"","Selection","View","Channel","Begin Time (s)","End Time (s)","Begin Clock Time","End Clock Time","Low Freq (Hz)","High Freq (Hz)","Peak Freq (Hz)","Delta Time (s)","Species","Call type","File_name","Site","Season","Date","AM_no.","Lat","Long","Avg_wind_speed","Temperature","Humidity","Mean_lux","Moon_phase","Moon_percentage","Vegetation_percentage","Built_up_percentage","Open_barren_percentage","Tar_road_percentage","Unclassified_habitat_percentage"
"1657","84","Spectrogram 1","1","1662.408365692","1664.046558089","19:12:43.4084","19:12:45.0466","47180.9","58976.1","50250.000","1.6382","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1658","85","Spectrogram 1","1","1668.290192044","1675.415111949","19:12:49.2902","19:12:56.4151","23262.8","29160.4","25500.000","7.1249","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1659","86","Spectrogram 1","1","1670.025565347","1672.067598889","19:12:51.0256","19:12:53.0676","48819.1","74047.8","53250.000","2.0420","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1660","87","Spectrogram 1","1","1682.972270892","1688.025677949","19:13:03.9723","19:13:09.0257","49474.4","69788.4","52875.000","5.0534","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1661","88","Spectrogram 1","1","1686.692911253","1690.302487723","19:13:07.6929","19:13:11.3025","23262.8","30798.6","25875.000","3.6096","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1662","89","Spectrogram 1","1","1708.954443887","1709.890887127","19:13:29.9544","19:13:30.8909","50129.7","62252.6","52125.000","0.9364","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1663","90","Spectrogram 1","1","1710.543701258","1710.857837381","19:13:31.5437","19:13:31.8578","50457.3","58320.8","52500.000","0.3141","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1664","91","Spectrogram 1","1","1711.545496076","1714.357996051","19:13:32.5455","19:13:35.3580","49474.4","77979.5","52875.000","2.8125","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1665","92","Spectrogram 1","1","1714.454246674","1717.227479634","19:13:35.4542","19:13:38.2275","51112.6","73720.1","52500.000","2.7732","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1666","93","Spectrogram 1","1","1719.121903673","1721.276681141","19:13:40.1219","19:13:42.2767","48163.8","55044.4","50250.000","2.1548","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1667","94","Spectrogram 1","1","1721.809126231","1726.197215198","19:13:42.8091","19:13:47.1972","24094.7","30471.0","25875.000","4.3881","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1668","95","Spectrogram 1","1","1729.174045873","1730.469857380","19:13:50.1740","19:13:51.4699","49146.8","55699.7","50625.000","1.2958","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1669","96","Spectrogram 1","1","1736.961136335","1739.592026365","19:13:57.9611","19:14:00.5920","49802.0","61597.3","52875.000","2.6309","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1670","97","Spectrogram 1","1","1742.514253337","1745.499095417","19:14:03.5143","19:14:06.4991","48491.5","58976.1","51750.000","2.9848","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1671","98","Spectrogram 1","1","1747.734829642","1750.684964257","19:14:08.7348","19:14:11.6850","51112.6","57993.2","53250.000","2.9501","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1672","99","Spectrogram 1","1","1751.368238723","1761.489212772","19:14:12.3682","19:14:22.4892","50129.7","62907.8","52875.000","10.1210","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1673","100","Spectrogram 1","1","1762.231114314","1763.232423206","19:14:23.2311","19:14:24.2324","50129.7","59959.0","54000.000","1.0013","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1674","101","Spectrogram 1","1","1765.406172931","1772.336801143","19:14:26.4062","19:14:33.3368","50129.7","60942.0","53625.000","6.9306","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1675","102","Spectrogram 1","1","1767.267100687","1776.314304817","19:14:28.2671","19:14:37.3143","22935.2","31126.3","26625.000","9.0472","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1676","103","Spectrogram 1","1","1775.482455556","1777.087494809","19:14:36.4825","19:14:38.0875","48819.1","57010.2","51375.000","1.6050","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1677","104","Spectrogram 1","1","1778.719416329","1781.036170235","19:14:39.7194","19:14:42.0362","49474.4","62252.6","51750.000","2.3168","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1678","105","Spectrogram 1","1","1784.478857113","1785.882652912","19:14:45.4789","19:14:46.8827","48819.1","58976.1","49500.000","1.4038","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1679","106","Spectrogram 1","1","1786.432607401","1787.060879646","19:14:47.4326","19:14:48.0609","48491.5","59303.8","49500.000","0.6283","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1680","107","Spectrogram 1","1","1792.962663361","1794.175032461","19:14:53.9627","19:14:55.1750","49146.8","59631.4","51750.000","1.2124","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1681","108","Spectrogram 1","1","1795.632394681","1796.466818757","19:14:56.6324","19:14:57.4668","48819.1","57993.2","51750.000","0.8344","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1682","109","Spectrogram 1","1","1796.550261165","1798.906178672","19:14:57.5503","19:14:59.9062","23590.4","30143.3","26250.000","2.3559","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1683","110","Spectrogram 1","1","1801.404348240","1804.541903172","19:30:02.4043","19:30:05.5419","48491.5","59631.4","51750.000","3.1376","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1684","111","Spectrogram 1","1","1806.859145400","1808.337683454","19:30:07.8591","19:30:09.3377","48819.1","57010.2","51750.000","1.4785","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1685","112","Spectrogram 1","1","1811.450735266","1816.911457039","19:30:12.4507","19:30:17.9115","23918.1","32109.2","27375.000","5.4607","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1686","113","Spectrogram 1","1","1814.878567916","1815.428306131","19:30:15.8786","19:30:16.4283","48163.8","57665.5","50250.000","0.5497","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1687","114","Spectrogram 1","1","1819.922656390","1823.816834081","19:30:20.9227","19:30:24.8168","24245.7","29488.1","26250.000","3.8942","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1688","115","Spectrogram 1","1","1820.214199104","1821.033295303","19:30:21.2142","19:30:22.0333","49347.8","56298.2","52125.000","0.8191","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1689","116","Spectrogram 1","1","1824.750275301","1825.236179826","19:30:25.7503","19:30:26.2362","48163.8","57665.5","52125.000","0.4859","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1690","117","Spectrogram 1","1","1833.144295668","1835.171211685","19:30:34.1443","19:30:36.1712","49474.4","59631.4","52500.000","2.0269","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1691","118","Spectrogram 1","1","1843.109202105","1846.850666945","19:30:44.1092","19:30:47.8507","23262.8","30798.6","25875.000","3.7415","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1692","119","Spectrogram 1","1","1846.711837081","1847.676704637","19:30:47.7118","19:30:48.6767","48163.8","58976.1","50250.000","0.9649","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1693","120","Spectrogram 1","1","1849.288375920","1849.850636870","19:30:50.2884","19:30:50.8506","50274.6","57456.6","52125.000","0.5623","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1694","121","Spectrogram 1","1","1850.418700954","1851.137145502","19:30:51.4187","19:30:52.1371","50969.6","53981.4","52875.000","0.7184","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1695","122","Spectrogram 1","1","1854.095895758","1856.251229399","19:30:55.0959","19:30:57.2512","23590.4","29815.7","25875.000","2.1553","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1696","123","Spectrogram 1","1","1861.797520064","1863.498185901","19:31:02.7975","19:31:04.4982","51112.6","60942.0","52875.000","1.7007","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1697","124","Spectrogram 1","1","1870.684841311","1877.157783730","19:31:11.6848","19:31:18.1578","22935.2","32109.2","26250.000","6.4729","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1698","125","Spectrogram 1","1","1880.743808495","1888.793546646","19:31:21.7438","19:31:29.7935","23262.8","28832.8","25500.000","8.0497","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1699","126","Spectrogram 1","1","1884.591976001","1885.848520493","19:31:25.5920","19:31:26.8485","51112.6","59959.0","52875.000","1.2565","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1700","127","Spectrogram 1","1","1892.838049228","1894.781766489","19:31:33.8380","19:31:35.7818","24245.7","31453.9","26625.000","1.9437","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1701","128","Spectrogram 1","1","1896.633575206","1898.753994036","19:31:37.6336","19:31:39.7540","49802.0","59631.4","51375.000","2.1204","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1702","129","Spectrogram 1","1","1916.655973069","1919.999997396","19:31:57.6560","19:32:00.0000","49474.4","62252.6","52875.000","3.3440","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1703","130","Spectrogram 1","1","1922.471061347","1931.031270697","19:32:03.4711","19:32:12.0313","22935.2","30143.3","25875.000","8.5602","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1704","131","Spectrogram 1","1","1937.621717952","1938.583759829","19:32:18.6217","19:32:19.5838","49802.0","58320.8","52125.000","0.9620","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1705","132","Spectrogram 1","1","1942.804963981","1945.278785949","19:32:23.8050","19:32:26.2788","50129.7","58976.1","52500.000","2.4738","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1706","133","Spectrogram 1","1","1949.487747697","1951.470731973","19:32:30.4877","19:32:32.4707","50457.3","60286.7","54000.000","1.9830","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1707","134","Spectrogram 1","1","1966.684517941","1971.003889631","19:32:47.6845","19:32:52.0039","49474.4","61269.6","51000.000","4.3194","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1708","135","Spectrogram 1","1","1965.153104341","1969.716701414","19:32:46.1531","19:32:50.7167","24094.7","33130.2","25875.000","4.5636","TAME","Feeding buzz","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1709","136","Spectrogram 1","1","1970.585826750","1973.778913627","19:32:51.5858","19:32:54.7789","25484.8","32666.9","27000.000","3.1931","TAME","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1710","137","Spectrogram 1","1","1975.294188552","1981.791426197","19:32:56.2942","19:33:02.7914","23262.8","31781.6","26250.000","6.4972","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1711","138","Spectrogram 1","1","1982.308898292","1984.752303902","19:33:03.3089","19:33:05.7523","49802.0","60614.3","51750.000","2.4434","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1712","139","Spectrogram 1","1","1988.363900440","1991.806881073","19:33:09.3639","19:33:12.8069","49474.4","60286.7","51750.000","3.4430","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1713","140","Spectrogram 1","1","2015.299089594","2016.159834752","19:33:36.2991","19:33:37.1598","49474.4","59303.8","51750.000","0.8607","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1714","141","Spectrogram 1","1","2017.798025271","2018.478291605","19:33:38.7980","19:33:39.4783","49474.4","57010.2","51750.000","0.6803","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1715","142","Spectrogram 1","1","2029.748993494","2031.067877204","19:33:50.7490","19:33:52.0679","50457.3","59959.0","52125.000","1.3189","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1716","143","Spectrogram 1","1","2032.968611563","2035.342602241","19:33:53.9686","19:33:56.3426","22935.2","33419.8","25875.000","2.3740","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1717","144","Spectrogram 1","1","2040.146080702","2042.249353145","19:34:01.1461","19:34:03.2494","50129.7","64873.7","54375.000","2.1033","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1718","145","Spectrogram 1","1","2042.513129887","2044.789939660","19:34:03.5131","19:34:05.7899","49146.8","64218.4","52500.000","2.2768","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1719","146","Spectrogram 1","1","2045.927109766","2047.731898001","19:34:06.9271","19:34:08.7319","49146.8","62252.6","52500.000","1.8048","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1720","147","Spectrogram 1","1","2048.870594162","2050.959983618","19:34:09.8706","19:34:11.9600","50785.0","60942.0","52875.000","2.0894","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1721","148","Spectrogram 1","1","2078.065439163","2093.739330832","19:34:39.0654","19:34:54.7393","23262.8","30143.3","25875.000","15.6739","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1722","149","Spectrogram 1","1","2084.002920478","2086.290224123","19:34:45.0029","19:34:47.2902","49146.8","61597.3","51375.000","2.2873","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1723","150","Spectrogram 1","1","2088.347938026","2090.164037486","19:34:49.3479","19:34:51.1640","49802.0","61597.3","51750.000","1.8161","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1724","151","Spectrogram 1","1","2096.348230699","2098.596267329","19:34:57.3482","19:34:59.5963","50457.3","61269.6","52875.000","2.2480","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1725","152","Spectrogram 1","1","2110.263802618","2113.297179555","19:50:11.2638","19:50:14.2972","47180.9","62252.6","51750.000","3.0334","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1726","153","Spectrogram 1","1","2114.546091199","2115.774735498","19:50:15.5461","19:50:16.7747","49146.8","60942.0","51750.000","1.2286","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1727","154","Spectrogram 1","1","2126.404207953","2127.382958495","19:50:27.4042","19:50:28.3830","48491.5","60286.7","52500.000","0.9788","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1728","155","Spectrogram 1","1","2135.035156892","2136.312391642","19:50:36.0352","19:50:37.3124","47508.5","63890.8","53250.000","1.2772","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1729","156","Spectrogram 1","1","2139.037637638","2146.990842958","19:50:40.0376","19:50:47.9908","48491.5","65529.0","52125.000","7.9532","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1730","157","Spectrogram 1","1","2146.303670189","2149.886785341","19:50:47.3037","19:50:50.8868","24245.7","29488.1","26625.000","3.5831","TAME","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1731","158","Spectrogram 1","1","2157.704890008","2160.679366422","19:50:58.7049","19:51:01.6794","50129.7","60614.3","51750.000","2.9745","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1732","159","Spectrogram 1","1","2161.317455422","2169.229759018","19:51:02.3175","19:51:10.2298","23631.4","28728.3","25500.000","7.9123","TANU","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1733","160","Spectrogram 1","1","2166.281507218","2168.009255894","19:51:07.2815","19:51:09.0093","50129.7","66511.9","51750.000","1.7277","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1734","161","Spectrogram 1","1","2169.474816156","2170.741177402","19:51:10.4748","19:51:11.7412","49802.0","61924.9","52500.000","1.2664","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1735","162","Spectrogram 1","1","2172.781238181","2174.548253872","19:51:13.7812","19:51:15.5483","48819.1","63563.1","52125.000","1.7670","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1736","163","Spectrogram 1","1","2176.296137575","2177.955168975","19:51:17.2961","19:51:18.9552","50457.3","60942.0","51375.000","1.6590","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1737","164","Spectrogram 1","1","2178.897577343","2179.574933358","19:51:19.8976","19:51:20.5749","50457.3","62907.8","52875.000","0.6774","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1738","165","Spectrogram 1","1","2183.124913328","2184.567976143","19:51:24.1249","19:51:25.5680","50129.7","64546.1","52875.000","1.4431","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1739","166","Spectrogram 1","1","2184.764311219","2187.110515388","19:51:25.7643","19:51:28.1105","48163.8","61597.3","51375.000","2.3462","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
"1740","167","Spectrogram 1","1","2188.554079722","2189.977509029","19:51:29.5541","19:51:30.9775","49474.4","60286.7","52500.000","1.4234","PITE","Echolocation","ENMA4_winter.txt","ENMA4","winter","22-01-2026","4",17.79267,83.357054,1.2,79.8,81,0,"Waxing Crescent",12.9,62.14,0,26.34,8.43,3.09
